cfg_id,class_name,src,dst
73,pandas/conftest,43,44
73,pandas/conftest,47,48
73,pandas/conftest,51,52
73,pandas/conftest,53,54
73,pandas/conftest,54,55
73,pandas/conftest,55,56
73,pandas/conftest,56,57
73,pandas/conftest,57,58
73,pandas/conftest,58,59
73,pandas/conftest,59,60
73,pandas/conftest,60,61
73,pandas/conftest,61,62
73,pandas/conftest,62,63
73,pandas/conftest,63,64
73,pandas/conftest,64,65
73,pandas/conftest,65,66
73,pandas/conftest,66,67
73,pandas/conftest,67,68
73,pandas/conftest,68,69
73,pandas/conftest,69,70
73,pandas/conftest,70,71
73,pandas/conftest,71,72
73,pandas/conftest,72,73
73,pandas/conftest,73,74
73,pandas/conftest,74,75
73,pandas/conftest,75,76
73,pandas/conftest,76,77
73,pandas/conftest,77,78
73,pandas/conftest,78,79
73,pandas/conftest,79,80
73,pandas/conftest,80,81
73,pandas/conftest,81,82
73,pandas/conftest,82,83
73,pandas/conftest,83,84
73,pandas/conftest,84,85
73,pandas/conftest,85,86
73,pandas/conftest,86,87
73,pandas/conftest,87,88
73,pandas/conftest,88,89
73,pandas/conftest,89,90
73,pandas/conftest,93,94
73,pandas/conftest,95,96
73,pandas/conftest,96,97
73,pandas/conftest,97,98
73,pandas/conftest,98,99
73,pandas/conftest,99,100
73,pandas/conftest,100,101
73,pandas/conftest,101,102
73,pandas/conftest,102,103
73,pandas/conftest,103,104
73,pandas/conftest,104,105
73,pandas/conftest,105,106
73,pandas/conftest,106,107
73,pandas/conftest,107,108
73,pandas/conftest,108,109
73,pandas/conftest,109,110
73,pandas/conftest,110,111
73,pandas/conftest,111,112
73,pandas/conftest,112,113
73,pandas/conftest,113,114
73,pandas/conftest,114,115
73,pandas/conftest,115,116
73,pandas/conftest,116,117
73,pandas/conftest,117,118
73,pandas/conftest,118,119
73,pandas/conftest,119,120
73,pandas/conftest,120,121
73,pandas/conftest,121,122
73,pandas/conftest,122,123
73,pandas/conftest,123,124
73,pandas/conftest,124,125
73,pandas/conftest,125,126
73,pandas/conftest,126,127
73,pandas/conftest,127,128
73,pandas/conftest,128,129
73,pandas/conftest,129,130
73,pandas/conftest,130,131
73,pandas/conftest,131,132
73,pandas/conftest,132,133
73,pandas/conftest,137,138
73,pandas/conftest,138,139
73,pandas/conftest,139,140
73,pandas/conftest,140,141
73,pandas/conftest,141,142
73,pandas/conftest,146,147
73,pandas/conftest,147,148
73,pandas/conftest,148,149
73,pandas/conftest,149,150
73,pandas/conftest,150,151
73,pandas/conftest,151,152
73,pandas/conftest,152,153
73,pandas/conftest,153,154
73,pandas/conftest,154,155
73,pandas/conftest,155,156
73,pandas/conftest,156,157
73,pandas/conftest,157,158
73,pandas/conftest,158,159
73,pandas/conftest,159,160
73,pandas/conftest,160,161
73,pandas/conftest,161,162
73,pandas/conftest,162,163
73,pandas/conftest,163,164
73,pandas/conftest,164,165
73,pandas/conftest,165,166
73,pandas/conftest,166,167
73,pandas/conftest,167,168
73,pandas/conftest,168,169
73,pandas/conftest,169,170
73,pandas/conftest,170,171
73,pandas/conftest,171,172
73,pandas/conftest,172,173
73,pandas/conftest,173,174
73,pandas/conftest,174,175
73,pandas/conftest,175,176
73,pandas/conftest,176,177
73,pandas/conftest,177,178
73,pandas/conftest,178,179
73,pandas/conftest,179,180
73,pandas/conftest,180,181
73,pandas/conftest,181,182
73,pandas/conftest,182,183
73,pandas/conftest,183,184
73,pandas/conftest,184,185
73,pandas/conftest,185,186
73,pandas/conftest,186,187
73,pandas/conftest,187,188
73,pandas/conftest,188,189
73,pandas/conftest,189,190
73,pandas/conftest,190,191
73,pandas/conftest,191,192
73,pandas/conftest,192,193
73,pandas/conftest,193,194
73,pandas/conftest,194,195
73,pandas/conftest,195,196
73,pandas/conftest,196,197
73,pandas/conftest,201,202
73,pandas/conftest,23,24
73,pandas/conftest,23,25
73,pandas/conftest,24,25
73,pandas/conftest,35,36
73,pandas/conftest,35,37
73,pandas/conftest,35,38
73,pandas/conftest,37,40
73,pandas/conftest,37,38
73,pandas/conftest,39,41
73,pandas/conftest,39,42
73,pandas/conftest,42,43
73,pandas/conftest,42,45
73,pandas/conftest,44,42
73,pandas/conftest,44,46
73,pandas/conftest,45,47
73,pandas/conftest,45,49
73,pandas/conftest,48,45
73,pandas/conftest,48,50
73,pandas/conftest,49,51
73,pandas/conftest,49,53
73,pandas/conftest,52,49
73,pandas/conftest,52,91
73,pandas/conftest,90,92
73,pandas/conftest,90,93
73,pandas/conftest,90,95
73,pandas/conftest,94,134
73,pandas/conftest,94,95
73,pandas/conftest,133,135
73,pandas/conftest,133,136
73,pandas/conftest,133,137
73,pandas/conftest,136,143
73,pandas/conftest,136,137
73,pandas/conftest,142,144
73,pandas/conftest,142,145
73,pandas/conftest,142,146
73,pandas/conftest,145,198
73,pandas/conftest,145,146
73,pandas/conftest,197,199
73,pandas/conftest,197,200
73,pandas/conftest,197,201
73,pandas/conftest,200,203
73,pandas/conftest,200,201
74,pandas/testing,0,1
74,pandas/testing,1,2
75,pandas/_config/display,0,1
75,pandas/_config/display,1,2
75,pandas/_config/display,2,3
75,pandas/_config/display,3,4
75,pandas/_config/display,4,5
75,pandas/_config/display,5,6
75,pandas/_config/display,6,7
75,pandas/_config/display,7,8
75,pandas/_config/display,8,9
76,pandas/_config/__init__,0,1
76,pandas/_config/__init__,1,2
76,pandas/_config/__init__,2,3
76,pandas/_config/__init__,3,4
76,pandas/_config/__init__,4,5
76,pandas/_config/__init__,5,6
76,pandas/_config/__init__,6,7
76,pandas/_config/__init__,7,8
76,pandas/_config/__init__,8,9
77,pandas/_config/config,0,1
77,pandas/_config/config,1,2
77,pandas/_config/config,2,3
77,pandas/_config/config,3,4
77,pandas/_config/config,4,5
77,pandas/_config/config,5,6
77,pandas/_config/config,6,7
77,pandas/_config/config,7,8
77,pandas/_config/config,10,11
77,pandas/_config/config,11,12
77,pandas/_config/config,12,13
77,pandas/_config/config,13,14
77,pandas/_config/config,14,15
77,pandas/_config/config,15,16
77,pandas/_config/config,16,17
77,pandas/_config/config,17,18
77,pandas/_config/config,18,19
77,pandas/_config/config,19,20
77,pandas/_config/config,20,21
77,pandas/_config/config,21,22
77,pandas/_config/config,22,23
77,pandas/_config/config,23,24
77,pandas/_config/config,24,25
77,pandas/_config/config,25,26
77,pandas/_config/config,26,27
77,pandas/_config/config,27,28
77,pandas/_config/config,28,29
77,pandas/_config/config,29,30
77,pandas/_config/config,30,31
77,pandas/_config/config,31,32
77,pandas/_config/config,32,33
77,pandas/_config/config,33,34
77,pandas/_config/config,34,35
77,pandas/_config/config,35,36
77,pandas/_config/config,36,37
77,pandas/_config/config,37,38
77,pandas/_config/config,38,39
77,pandas/_config/config,39,40
77,pandas/_config/config,40,41
77,pandas/_config/config,41,42
77,pandas/_config/config,42,43
77,pandas/_config/config,43,44
77,pandas/_config/config,44,45
77,pandas/_config/config,45,46
77,pandas/_config/config,46,47
77,pandas/_config/config,47,48
77,pandas/_config/config,48,49
77,pandas/_config/config,49,50
77,pandas/_config/config,50,51
77,pandas/_config/config,51,52
77,pandas/_config/config,52,53
77,pandas/_config/config,53,54
77,pandas/_config/config,54,55
77,pandas/_config/config,55,56
77,pandas/_config/config,56,57
77,pandas/_config/config,57,58
77,pandas/_config/config,58,59
77,pandas/_config/config,59,60
77,pandas/_config/config,60,61
77,pandas/_config/config,61,62
77,pandas/_config/config,62,63
77,pandas/_config/config,63,64
77,pandas/_config/config,64,65
77,pandas/_config/config,65,66
77,pandas/_config/config,66,67
77,pandas/_config/config,67,68
77,pandas/_config/config,68,69
77,pandas/_config/config,69,70
77,pandas/_config/config,70,71
77,pandas/_config/config,71,72
77,pandas/_config/config,72,73
77,pandas/_config/config,8,9
77,pandas/_config/config,8,10
77,pandas/_config/config,9,10
77,pandas/_config/config,73,74
78,pandas/_config/dates,0,1
78,pandas/_config/dates,1,2
78,pandas/_config/dates,2,3
78,pandas/_config/dates,3,4
78,pandas/_config/dates,4,5
78,pandas/_config/dates,5,6
78,pandas/_config/dates,6,7
79,pandas/_config/localization,0,1
79,pandas/_config/localization,1,2
79,pandas/_config/localization,2,3
79,pandas/_config/localization,3,4
79,pandas/_config/localization,4,5
79,pandas/_config/localization,5,6
79,pandas/_config/localization,6,7
79,pandas/_config/localization,7,8
79,pandas/_config/localization,8,9
79,pandas/_config/localization,11,12
79,pandas/_config/localization,12,13
79,pandas/_config/localization,13,14
79,pandas/_config/localization,9,10
79,pandas/_config/localization,9,11
79,pandas/_config/localization,10,11
80,pandas/_libs/__init__,0,1
80,pandas/_libs/__init__,1,2
80,pandas/_libs/__init__,2,3
80,pandas/_libs/__init__,3,4
81,pandas/_libs/tslibs/__init__,0,1
81,pandas/_libs/tslibs/__init__,1,2
81,pandas/_libs/tslibs/__init__,2,3
81,pandas/_libs/tslibs/__init__,3,4
81,pandas/_libs/tslibs/__init__,4,5
81,pandas/_libs/tslibs/__init__,5,6
81,pandas/_libs/tslibs/__init__,6,7
81,pandas/_libs/tslibs/__init__,7,8
81,pandas/_libs/tslibs/__init__,8,9
81,pandas/_libs/tslibs/__init__,9,10
81,pandas/_libs/tslibs/__init__,10,11
81,pandas/_libs/tslibs/__init__,11,12
81,pandas/_libs/tslibs/__init__,12,13
83,pandas/_testing/__init__,0,1
83,pandas/_testing/__init__,1,2
83,pandas/_testing/__init__,2,3
83,pandas/_testing/__init__,3,4
83,pandas/_testing/__init__,4,5
83,pandas/_testing/__init__,5,6
83,pandas/_testing/__init__,6,7
83,pandas/_testing/__init__,7,8
83,pandas/_testing/__init__,8,9
83,pandas/_testing/__init__,9,10
83,pandas/_testing/__init__,10,11
83,pandas/_testing/__init__,11,12
83,pandas/_testing/__init__,12,13
83,pandas/_testing/__init__,13,14
83,pandas/_testing/__init__,14,15
83,pandas/_testing/__init__,15,16
83,pandas/_testing/__init__,16,17
83,pandas/_testing/__init__,17,18
83,pandas/_testing/__init__,18,19
83,pandas/_testing/__init__,19,20
83,pandas/_testing/__init__,20,21
83,pandas/_testing/__init__,22,23
83,pandas/_testing/__init__,24,25
83,pandas/_testing/__init__,25,26
83,pandas/_testing/__init__,26,27
83,pandas/_testing/__init__,27,28
83,pandas/_testing/__init__,28,29
83,pandas/_testing/__init__,29,30
83,pandas/_testing/__init__,30,31
83,pandas/_testing/__init__,31,32
83,pandas/_testing/__init__,32,33
83,pandas/_testing/__init__,33,34
83,pandas/_testing/__init__,34,35
83,pandas/_testing/__init__,35,36
83,pandas/_testing/__init__,36,37
83,pandas/_testing/__init__,37,38
83,pandas/_testing/__init__,38,39
83,pandas/_testing/__init__,39,40
83,pandas/_testing/__init__,40,41
83,pandas/_testing/__init__,41,42
83,pandas/_testing/__init__,42,43
83,pandas/_testing/__init__,43,44
83,pandas/_testing/__init__,44,45
83,pandas/_testing/__init__,45,46
83,pandas/_testing/__init__,46,47
83,pandas/_testing/__init__,47,48
83,pandas/_testing/__init__,48,49
83,pandas/_testing/__init__,49,50
83,pandas/_testing/__init__,50,51
83,pandas/_testing/__init__,53,54
83,pandas/_testing/__init__,54,55
83,pandas/_testing/__init__,55,56
83,pandas/_testing/__init__,56,57
83,pandas/_testing/__init__,57,58
83,pandas/_testing/__init__,58,59
83,pandas/_testing/__init__,59,60
83,pandas/_testing/__init__,60,61
83,pandas/_testing/__init__,61,62
83,pandas/_testing/__init__,62,63
83,pandas/_testing/__init__,63,64
83,pandas/_testing/__init__,64,65
83,pandas/_testing/__init__,65,66
83,pandas/_testing/__init__,66,67
83,pandas/_testing/__init__,67,68
83,pandas/_testing/__init__,68,69
83,pandas/_testing/__init__,70,71
83,pandas/_testing/__init__,71,72
83,pandas/_testing/__init__,72,73
83,pandas/_testing/__init__,75,76
83,pandas/_testing/__init__,76,77
83,pandas/_testing/__init__,77,78
83,pandas/_testing/__init__,78,79
83,pandas/_testing/__init__,79,80
83,pandas/_testing/__init__,80,81
83,pandas/_testing/__init__,81,82
83,pandas/_testing/__init__,82,83
83,pandas/_testing/__init__,83,84
83,pandas/_testing/__init__,84,85
83,pandas/_testing/__init__,85,86
83,pandas/_testing/__init__,86,87
83,pandas/_testing/__init__,87,88
83,pandas/_testing/__init__,88,89
83,pandas/_testing/__init__,89,90
83,pandas/_testing/__init__,90,91
83,pandas/_testing/__init__,91,92
83,pandas/_testing/__init__,92,93
83,pandas/_testing/__init__,93,94
83,pandas/_testing/__init__,94,95
83,pandas/_testing/__init__,95,96
83,pandas/_testing/__init__,96,97
83,pandas/_testing/__init__,97,98
83,pandas/_testing/__init__,98,99
83,pandas/_testing/__init__,99,100
83,pandas/_testing/__init__,21,22
83,pandas/_testing/__init__,21,24
83,pandas/_testing/__init__,23,24
83,pandas/_testing/__init__,51,52
83,pandas/_testing/__init__,51,53
83,pandas/_testing/__init__,51,70
83,pandas/_testing/__init__,69,74
83,pandas/_testing/__init__,69,75
83,pandas/_testing/__init__,100,101
83,pandas/_testing/__init__,73,75
84,pandas/_testing/_hypothesis,0,1
84,pandas/_testing/_hypothesis,1,2
84,pandas/_testing/_hypothesis,2,3
84,pandas/_testing/_hypothesis,3,4
84,pandas/_testing/_hypothesis,4,5
84,pandas/_testing/_hypothesis,5,6
84,pandas/_testing/_hypothesis,6,7
84,pandas/_testing/_hypothesis,7,8
84,pandas/_testing/_hypothesis,8,9
84,pandas/_testing/_hypothesis,9,10
84,pandas/_testing/_hypothesis,10,11
84,pandas/_testing/_hypothesis,11,12
84,pandas/_testing/_hypothesis,12,13
84,pandas/_testing/_hypothesis,13,14
84,pandas/_testing/_hypothesis,19,20
84,pandas/_testing/_hypothesis,20,21
84,pandas/_testing/_hypothesis,21,22
84,pandas/_testing/_hypothesis,14,15
84,pandas/_testing/_hypothesis,14,16
84,pandas/_testing/_hypothesis,14,17
84,pandas/_testing/_hypothesis,16,18
84,pandas/_testing/_hypothesis,16,19
84,pandas/_testing/_hypothesis,22,23
84,pandas/_testing/_hypothesis,17,19
84,pandas/_testing/_hypothesis,17,24
85,pandas/_testing/_io,0,1
85,pandas/_testing/_io,1,2
85,pandas/_testing/_io,2,3
85,pandas/_testing/_io,3,4
85,pandas/_testing/_io,4,5
85,pandas/_testing/_io,5,6
85,pandas/_testing/_io,6,7
85,pandas/_testing/_io,7,8
85,pandas/_testing/_io,8,9
85,pandas/_testing/_io,9,10
85,pandas/_testing/_io,10,11
85,pandas/_testing/_io,11,12
85,pandas/_testing/_io,13,14
85,pandas/_testing/_io,15,16
85,pandas/_testing/_io,16,17
85,pandas/_testing/_io,17,18
85,pandas/_testing/_io,12,13
85,pandas/_testing/_io,12,15
85,pandas/_testing/_io,14,15
86,pandas/_testing/_warnings,0,1
86,pandas/_testing/_warnings,1,2
86,pandas/_testing/_warnings,2,3
86,pandas/_testing/_warnings,3,4
86,pandas/_testing/_warnings,4,5
86,pandas/_testing/_warnings,5,6
86,pandas/_testing/_warnings,6,7
86,pandas/_testing/_warnings,7,8
86,pandas/_testing/_warnings,10,11
86,pandas/_testing/_warnings,11,12
86,pandas/_testing/_warnings,12,13
86,pandas/_testing/_warnings,13,14
86,pandas/_testing/_warnings,14,15
86,pandas/_testing/_warnings,8,9
86,pandas/_testing/_warnings,8,10
86,pandas/_testing/_warnings,9,10
87,pandas/_testing/asserters,0,1
87,pandas/_testing/asserters,1,2
87,pandas/_testing/asserters,2,3
87,pandas/_testing/asserters,3,4
87,pandas/_testing/asserters,4,5
87,pandas/_testing/asserters,5,6
87,pandas/_testing/asserters,6,7
87,pandas/_testing/asserters,7,8
87,pandas/_testing/asserters,8,9
87,pandas/_testing/asserters,9,10
87,pandas/_testing/asserters,10,11
87,pandas/_testing/asserters,11,12
87,pandas/_testing/asserters,12,13
87,pandas/_testing/asserters,13,14
87,pandas/_testing/asserters,14,15
87,pandas/_testing/asserters,15,16
87,pandas/_testing/asserters,16,17
87,pandas/_testing/asserters,17,18
87,pandas/_testing/asserters,18,19
87,pandas/_testing/asserters,21,22
87,pandas/_testing/asserters,22,23
87,pandas/_testing/asserters,23,24
87,pandas/_testing/asserters,24,25
87,pandas/_testing/asserters,25,26
87,pandas/_testing/asserters,26,27
87,pandas/_testing/asserters,27,28
87,pandas/_testing/asserters,28,29
87,pandas/_testing/asserters,29,30
87,pandas/_testing/asserters,30,31
87,pandas/_testing/asserters,31,32
87,pandas/_testing/asserters,32,33
87,pandas/_testing/asserters,33,34
87,pandas/_testing/asserters,34,35
87,pandas/_testing/asserters,35,36
87,pandas/_testing/asserters,36,37
87,pandas/_testing/asserters,37,38
87,pandas/_testing/asserters,38,39
87,pandas/_testing/asserters,39,40
87,pandas/_testing/asserters,40,41
87,pandas/_testing/asserters,41,42
87,pandas/_testing/asserters,42,43
87,pandas/_testing/asserters,43,44
87,pandas/_testing/asserters,44,45
87,pandas/_testing/asserters,19,20
87,pandas/_testing/asserters,19,21
87,pandas/_testing/asserters,20,21
88,pandas/_testing/compat,0,1
88,pandas/_testing/compat,1,2
88,pandas/_testing/compat,2,3
88,pandas/_testing/compat,3,4
88,pandas/_testing/compat,6,7
88,pandas/_testing/compat,4,5
88,pandas/_testing/compat,4,6
88,pandas/_testing/compat,5,6
89,pandas/_testing/contexts,0,1
89,pandas/_testing/contexts,1,2
89,pandas/_testing/contexts,2,3
89,pandas/_testing/contexts,3,4
89,pandas/_testing/contexts,4,5
89,pandas/_testing/contexts,5,6
89,pandas/_testing/contexts,6,7
89,pandas/_testing/contexts,7,8
89,pandas/_testing/contexts,8,9
89,pandas/_testing/contexts,9,10
89,pandas/_testing/contexts,10,11
89,pandas/_testing/contexts,11,12
89,pandas/_testing/contexts,13,14
89,pandas/_testing/contexts,15,16
89,pandas/_testing/contexts,16,17
89,pandas/_testing/contexts,17,18
89,pandas/_testing/contexts,18,19
89,pandas/_testing/contexts,19,20
89,pandas/_testing/contexts,20,21
89,pandas/_testing/contexts,12,13
89,pandas/_testing/contexts,12,15
89,pandas/_testing/contexts,14,15
90,pandas/api/__init__,0,1
90,pandas/api/__init__,1,2
91,pandas/api/extensions/__init__,0,1
91,pandas/api/extensions/__init__,1,2
91,pandas/api/extensions/__init__,2,3
91,pandas/api/extensions/__init__,3,4
91,pandas/api/extensions/__init__,4,5
91,pandas/api/extensions/__init__,5,6
92,pandas/api/indexers/__init__,0,1
92,pandas/api/indexers/__init__,1,2
92,pandas/api/indexers/__init__,2,3
93,pandas/api/interchange/__init__,0,1
93,pandas/api/interchange/__init__,1,2
93,pandas/api/interchange/__init__,2,3
94,pandas/api/types/__init__,0,1
94,pandas/api/types/__init__,1,2
94,pandas/api/types/__init__,2,3
94,pandas/api/types/__init__,3,4
94,pandas/api/types/__init__,4,5
95,pandas/api/typing/__init__,0,1
95,pandas/api/typing/__init__,1,2
95,pandas/api/typing/__init__,2,3
95,pandas/api/typing/__init__,3,4
95,pandas/api/typing/__init__,4,5
95,pandas/api/typing/__init__,5,6
95,pandas/api/typing/__init__,6,7
95,pandas/api/typing/__init__,7,8
96,pandas/arrays/__init__,0,1
96,pandas/arrays/__init__,1,2
96,pandas/arrays/__init__,2,3
97,pandas/compat/_constants,0,1
97,pandas/compat/_constants,1,2
97,pandas/compat/_constants,2,3
97,pandas/compat/_constants,3,4
97,pandas/compat/_constants,4,5
97,pandas/compat/_constants,5,6
97,pandas/compat/_constants,6,7
97,pandas/compat/_constants,7,8
97,pandas/compat/_constants,8,9
97,pandas/compat/_constants,9,10
97,pandas/compat/_constants,10,11
97,pandas/compat/_constants,11,12
97,pandas/compat/_constants,12,13
98,pandas/compat/compressors,0,1
98,pandas/compat/compressors,1,2
98,pandas/compat/compressors,2,3
98,pandas/compat/compressors,3,4
98,pandas/compat/compressors,4,5
98,pandas/compat/compressors,5,6
